id,country,year,cumulative_co2,co2_per_capita
45837,Tunisia,1985,162.876,1.614
45838,Tunisia,1986,174.963,1.59
45839,Tunisia,1987,186.743,1.512
45840,Tunisia,1988,199.238,1.567
45841,Tunisia,1989,212.506,1.628
45842,Tunisia,1990,226.059,1.628
45843,Tunisia,1991,242.065,1.883
45844,Tunisia,1992,257.223,1.746
45845,Tunisia,1993,273.641,1.854
45846,Tunisia,1994,289.776,1.789
45847,Tunisia,1995,306.048,1.776
45848,Tunisia,1996,322.667,1.788
45849,Tunisia,1997,339.883,1.827
45850,Tunisia,1998,357.673,1.865
45851,Tunisia,1999,376.313,1.93
45852,Tunisia,2000,395.865,2.002
45853,Tunisia,2001,416.294,2.07
45854,Tunisia,2002,436.975,2.074
45855,Tunisia,2003,458.117,2.099
45856,Tunisia,2004,480.211,2.173
45857,Tunisia,2005,502.757,2.198
45858,Tunisia,2006,525.727,2.22
45859,Tunisia,2007,550.318,2.355
45860,Tunisia,2008,575.856,2.422
45861,Tunisia,2009,601.281,2.387
45862,Tunisia,2010,629.419,2.614
45863,Tunisia,2011,655.855,2.428
45864,Tunisia,2012,684.314,2.585
45865,Tunisia,2013,712.647,2.543
45866,Tunisia,2014,742.339,2.634
45867,Tunisia,2015,773.757,2.755
45868,Tunisia,2016,804.352,2.654
45869,Tunisia,2017,835.624,2.684
45870,Tunisia,2018,866.758,2.646
45871,Tunisia,2019,897.111,2.556
45872,Tunisia,2020,925.601,2.379
45873,Tunisia,2021,956.768,2.587
45874,Tunisia,2022,988.716,2.636
45875,Tunisia,2023,1021.509,2.688
45891,Turkey,1865,0.15,0.013
45892,Turkey,1866,0.359,0.018
45893,Turkey,1867,0.586,0.02
45894,Turkey,1868,0.762,0.015
45895,Turkey,1869,1.03,0.023
45896,Turkey,1870,1.187,0.013
45897,Turkey,1871,1.385,0.017
45898,Turkey,1872,1.63,0.021
45899,Turkey,1873,1.869,0.02
45900,Turkey,1874,2.125,0.021
45901,Turkey,1875,2.477,0.029
45902,Turkey,1876,2.752,0.023
45903,Turkey,1877,3.199,0.037
45904,Turkey,1878,3.525,0.027
45905,Turkey,1879,3.649,0.01
45906,Turkey,1880,3.789,0.011
45907,Turkey,1881,3.972,0.015
45908,Turkey,1882,4.126,0.012
45909,Turkey,1883,4.287,0.013
45910,Turkey,1884,4.463,0.014
45911,Turkey,1885,4.657,0.015
45912,Turkey,1886,4.793,0.011
45913,Turkey,1887,5.038,0.019
45914,Turkey,1888,5.305,0.021
45915,Turkey,1889,5.709,0.031
45916,Turkey,1890,6.075,0.028
45917,Turkey,1891,6.478,0.03
45918,Turkey,1892,6.888,0.031
45919,Turkey,1893,7.313,0.032
45920,Turkey,1894,7.705,0.029
45921,Turkey,1895,8.079,0.028
45922,Turkey,1896,8.522,0.032
45923,Turkey,1897,8.838,0.023
45924,Turkey,1898,9.362,0.038
45925,Turkey,1899,10.032,0.048
45926,Turkey,1900,11.069,0.074
45927,Turkey,1901,12.018,0.068
45928,Turkey,1902,13.066,0.074
45929,Turkey,1903,14.271,0.085
45930,Turkey,1904,15.638,0.096
45931,Turkey,1905,17.17,0.106
45932,Turkey,1906,18.749,0.109
45933,Turkey,1907,20.628,0.129
45934,Turkey,1908,22.35,0.118
45935,Turkey,1909,24.307,0.133
45936,Turkey,1910,26.19,0.128
45937,Turkey,1911,28.418,0.152
45938,Turkey,1912,30.415,0.137
45939,Turkey,1913,32.452,0.141
45940,Turkey,1914,34.116,0.116
45941,Turkey,1915,35.152,0.073
45942,Turkey,1916,35.665,0.036
45943,Turkey,1917,36.057,0.028
45944,Turkey,1918,36.515,0.033
45945,Turkey,1919,37.453,0.068
45946,Turkey,1920,38.857,0.102
45947,Turkey,1921,39.699,0.061
45948,Turkey,1922,40.711,0.073
45949,Turkey,1923,42.184,0.105
45950,Turkey,1924,44.635,0.174
45951,Turkey,1925,47.002,0.167
45952,Turkey,1926,50.01,0.211
45953,Turkey,1927,53.289,0.228
45954,Turkey,1928,56.414,0.216
45955,Turkey,1929,59.965,0.243
45956,Turkey,1930,63.936,0.268
45957,Turkey,1931,67.874,0.262
45958,Turkey,1932,71.875,0.262
45959,Turkey,1933,76.539,0.301
45960,Turkey,1934,82.331,0.367
45961,Turkey,1935,88.266,0.369
45962,Turkey,1936,94.132,0.358
45963,Turkey,1937,98.377,0.255
45964,Turkey,1938,103.011,0.273
45965,Turkey,1939,107.916,0.284
45966,Turkey,1940,113.385,0.311
45967,Turkey,1941,119.005,0.315
45968,Turkey,1942,123.95,0.272
45969,Turkey,1943,130.069,0.331
45970,Turkey,1944,137.091,0.373
45971,Turkey,1945,144.18,0.371
45972,Turkey,1946,151.203,0.361
45973,Turkey,1947,158.679,0.378
45974,Turkey,1948,166.38,0.383
45975,Turkey,1949,174.347,0.388
45976,Turkey,1950,183.836,0.451
45977,Turkey,1951,194.02,0.471
45978,Turkey,1952,204.493,0.47
45979,Turkey,1953,217.458,0.565
45980,Turkey,1954,230.891,0.568
45981,Turkey,1955,244.511,0.56
45982,Turkey,1956,258.87,0.573
45983,Turkey,1957,274.84,0.617
45984,Turkey,1958,290.874,0.6
45985,Turkey,1959,308.066,0.625
45986,Turkey,1960,324.865,0.593
45987,Turkey,1961,342.206,0.596
45988,Turkey,1962,363.81,0.722
45989,Turkey,1963,386.45,0.737
45990,Turkey,1964,412.753,0.834
45991,Turkey,1965,440.106,0.846
45992,Turkey,1966,471.612,0.95
45993,Turkey,1967,505.091,0.983
45994,Turkey,1968,541.356,1.038
45995,Turkey,1969,580.109,1.083
45996,Turkey,1970,622.688,1.162
45997,Turkey,1971,670.326,1.27
45998,Turkey,1972,724.048,1.398
45999,Turkey,1973,783.358,1.508
46000,Turkey,1974,844.287,1.515
46001,Turkey,1975,909.706,1.594
46002,Turkey,1976,983.066,1.751
46003,Turkey,1977,1064.186,1.897
46004,Turkey,1978,1140.9,1.758
46005,Turkey,1979,1215.938,1.686
46006,Turkey,1980,1291.15,1.656
46007,Turkey,1981,1370.336,1.709
46008,Turkey,1982,1456.546,1.822
46009,Turkey,1983,1546.359,1.854
46010,Turkey,1984,1641.265,1.914
46011,Turkey,1985,1746.927,2.085
46012,Turkey,1986,1862.545,2.233
46013,Turkey,1987,1990.987,2.431
46014,Turkey,1988,2115.715,2.314
46015,Turkey,1989,2253.285,2.502
46016,Turkey,1990,2404.9,2.707
46017,Turkey,1991,2563.026,2.774
46018,Turkey,1992,2727.091,2.829
46019,Turkey,1993,2898.229,2.901
46020,Turkey,1994,3065.795,2.791
46021,Turkey,1995,3247.15,2.972
46022,Turkey,1996,3446.797,3.223
46023,Turkey,1997,3658.905,3.375
46024,Turkey,1998,3871.041,3.328
46025,Turkey,1999,4078.968,3.219
46026,Turkey,2000,4308.905,3.514
46027,Turkey,2001,4522.486,3.224
46028,Turkey,2002,4743.712,3.299
46029,Turkey,2003,4980.478,3.49
46030,Turkey,2004,5225.246,3.568
46031,Turkey,2005,5490.117,3.82
46032,Turkey,2006,5772.485,4.031
46033,Turkey,2007,6086.178,4.434
46034,Turkey,2008,6396.8,4.341
46035,Turkey,2009,6713.213,4.366
46036,Turkey,2010,7029.406,4.311
46037,Turkey,2011,7371.463,4.609
46038,Turkey,2012,7727.57,4.736
46039,Turkey,2013,8074.902,4.546
46040,Turkey,2014,8438.931,4.665
46041,Turkey,2015,8823.86,4.811
46042,Turkey,2016,9229.811,4.972
46043,Turkey,2017,9660.711,5.186
46044,Turkey,2018,10082.77,5.0
46045,Turkey,2019,10485.462,4.718
46046,Turkey,2020,10898.389,4.796
46047,Turkey,2021,11351.091,5.222
46048,Turkey,2022,11788.396,5.023
46049,Turkey,2023,12220.475,4.951
46050,Turkmenistan,1830,0.0,0.0
46051,Turkmenistan,1831,0.0,0.0
46052,Turkmenistan,1832,0.0,0.0
46053,Turkmenistan,1833,0.001,0.0
46054,Turkmenistan,1850,0.002,0.002
46059,Turkmenistan,1855,0.004,0.006
46062,Turkmenistan,1858,0.009,0.008
46063,Turkmenistan,1859,0.013,0.008
46064,Turkmenistan,1860,0.019,0.011
46065,Turkmenistan,1861,0.026,0.014
46066,Turkmenistan,1862,0.033,0.012
46067,Turkmenistan,1863,0.039,0.013
46068,Turkmenistan,1864,0.047,0.014
46069,Turkmenistan,1865,0.055,0.013
46070,Turkmenistan,1866,0.078,0.042
46071,Turkmenistan,1867,0.105,0.048
46072,Turkmenistan,1868,0.127,0.039
46073,Turkmenistan,1869,0.157,0.053
46074,Turkmenistan,1870,0.19,0.057
46075,Turkmenistan,1871,0.234,0.076
46076,Turkmenistan,1872,0.28,0.077
46077,Turkmenistan,1873,0.322,0.072
46078,Turkmenistan,1874,0.374,0.086
46079,Turkmenistan,1875,0.434,0.098
46080,Turkmenistan,1876,0.508,0.121
46081,Turkmenistan,1877,0.584,0.122
46082,Turkmenistan,1878,0.682,0.158
46083,Turkmenistan,1879,0.784,0.161
46084,Turkmenistan,1880,0.902,0.187
46085,Turkmenistan,1881,1.028,0.196
46086,Turkmenistan,1882,1.159,0.204
46087,Turkmenistan,1883,1.31,0.23
46088,Turkmenistan,1884,1.462,0.232
46089,Turkmenistan,1885,1.628,0.25
46090,Turkmenistan,1886,1.798,0.254
46091,Turkmenistan,1887,1.978,0.266
46092,Turkmenistan,1888,2.166,0.275
46093,Turkmenistan,1889,2.369,0.295
46094,Turkmenistan,1890,2.599,0.331
46095,Turkmenistan,1891,2.852,0.361
46096,Turkmenistan,1892,3.12,0.379
46097,Turkmenistan,1893,3.434,0.44
46098,Turkmenistan,1894,3.753,0.444
46099,Turkmenistan,1895,4.121,0.505
46100,Turkmenistan,1896,4.495,0.51
46101,Turkmenistan,1897,4.927,0.584
46102,Turkmenistan,1898,5.412,0.649
46103,Turkmenistan,1899,5.975,0.746
46104,Turkmenistan,1900,6.612,0.838
46105,Turkmenistan,1901,7.266,0.852
46106,Turkmenistan,1902,7.898,0.816
46107,Turkmenistan,1903,8.516,0.791
46108,Turkmenistan,1904,9.204,0.872
46109,Turkmenistan,1905,9.818,0.771
46110,Turkmenistan,1906,10.518,0.871
46111,Turkmenistan,1907,11.303,0.967
46112,Turkmenistan,1908,12.092,0.964
46113,Turkmenistan,1909,12.925,1.009
46114,Turkmenistan,1910,13.742,0.98
46115,Turkmenistan,1911,14.589,1.007
46116,Turkmenistan,1912,15.548,1.131
46117,Turkmenistan,1913,16.59,1.217
46118,Turkmenistan,1914,17.531,1.089
46119,Turkmenistan,1915,18.395,0.99
46120,Turkmenistan,1916,19.315,1.046
46121,Turkmenistan,1917,20.162,0.954
46122,Turkmenistan,1918,20.5,0.377
46123,Turkmenistan,1919,20.788,0.319
46124,Turkmenistan,1920,21.051,0.288
46125,Turkmenistan,1921,21.336,0.31
46126,Turkmenistan,1922,21.684,0.374
46127,Turkmenistan,1923,22.069,0.41
46128,Turkmenistan,1924,22.527,0.484
46129,Turkmenistan,1925,22.979,0.473
46130,Turkmenistan,1926,23.633,0.679
46131,Turkmenistan,1927,24.448,0.837
46132,Turkmenistan,1928,25.338,0.907
46133,Turkmenistan,1929,26.298,0.969
46134,Turkmenistan,1930,27.611,1.312
46135,Turkmenistan,1931,29.189,1.564
46136,Turkmenistan,1932,30.964,1.743
46137,Turkmenistan,1933,32.952,1.934
46138,Turkmenistan,1934,35.353,2.315
46139,Turkmenistan,1935,38.065,2.591
46140,Turkmenistan,1936,41.168,2.938
46141,Turkmenistan,1937,44.346,2.981
46142,Turkmenistan,1938,47.7,3.118
46143,Turkmenistan,1939,51.096,3.128
46144,Turkmenistan,1940,55.167,3.716
46145,Turkmenistan,1941,58.743,3.234
46146,Turkmenistan,1942,60.71,1.763
46147,Turkmenistan,1943,62.764,1.823
46148,Turkmenistan,1944,65.741,2.62
46149,Turkmenistan,1945,68.876,2.733
46150,Turkmenistan,1946,72.385,3.032
46151,Turkmenistan,1947,76.605,3.613
46152,Turkmenistan,1948,81.085,3.8
46153,Turkmenistan,1949,86.174,4.262
46154,Turkmenistan,1950,91.835,4.46
46155,Turkmenistan,1951,97.961,4.734
46156,Turkmenistan,1952,104.52,4.967
46157,Turkmenistan,1953,111.456,5.139
46158,Turkmenistan,1954,119.023,5.474
46159,Turkmenistan,1955,127.603,6.05
46160,Turkmenistan,1956,137.025,6.465
46161,Turkmenistan,1957,147.343,6.881
46162,Turkmenistan,1958,158.368,7.136
46163,Turkmenistan,1959,169.964,7.277
46164,Turkmenistan,1960,182.042,7.35
46165,Turkmenistan,1961,194.52,7.359
46166,Turkmenistan,1962,207.64,7.501
46167,Turkmenistan,1963,221.734,7.812
46168,Turkmenistan,1964,236.744,8.07
46169,Turkmenistan,1965,252.677,8.316
46170,Turkmenistan,1966,269.511,8.538
46171,Turkmenistan,1967,287.133,8.692
46172,Turkmenistan,1968,305.272,8.708
46173,Turkmenistan,1969,324.177,8.838
46174,Turkmenistan,1970,344.05,9.051
46175,Turkmenistan,1971,365.166,9.372
46176,Turkmenistan,1972,387.402,9.62
46177,Turkmenistan,1973,410.598,9.784
46178,Turkmenistan,1974,434.702,9.911
46179,Turkmenistan,1975,460.056,10.164
46180,Turkmenistan,1976,486.384,10.29
46181,Turkmenistan,1977,513.606,10.374
46182,Turkmenistan,1978,541.768,10.465
46183,Turkmenistan,1979,570.16,10.285
46184,Turkmenistan,1980,599.653,10.414
46185,Turkmenistan,1981,628.612,9.961
46186,Turkmenistan,1982,658.116,9.882
46187,Turkmenistan,1983,688.044,9.756
46188,Turkmenistan,1984,718.241,9.574
46189,Turkmenistan,1985,750.787,10.022
46190,Turkmenistan,1986,786.594,10.696
46191,Turkmenistan,1987,822.971,10.536
46192,Turkmenistan,1988,860.159,10.448
46193,Turkmenistan,1989,897.796,10.276
46194,Turkmenistan,1990,931.14,8.867
46195,Turkmenistan,1991,961.565,7.89
46196,Turkmenistan,1992,993.559,8.111
46197,Turkmenistan,1993,1021.075,6.824
46198,Turkmenistan,1994,1055.292,8.312
46199,Turkmenistan,1995,1089.861,8.248
46200,Turkmenistan,1996,1121.515,7.424
46201,Turkmenistan,1997,1152.711,7.193
46202,Turkmenistan,1998,1186.156,7.583
46203,Turkmenistan,1999,1225.953,8.859
46204,Turkmenistan,2000,1265.315,8.589
46205,Turkmenistan,2001,1299.349,7.279
46206,Turkmenistan,2002,1329.48,6.317
46207,Turkmenistan,2003,1370.047,8.341
46208,Turkmenistan,2004,1419.402,9.954
46209,Turkmenistan,2005,1467.331,9.487
46210,Turkmenistan,2006,1516.831,9.617
46211,Turkmenistan,2007,1566.014,9.379
46212,Turkmenistan,2008,1625.452,11.12
46213,Turkmenistan,2009,1677.915,9.623
46214,Turkmenistan,2010,1737.099,10.636
46215,Turkmenistan,2011,1802.254,11.464
46216,Turkmenistan,2012,1869.192,11.524
46217,Turkmenistan,2013,1933.532,10.833
46218,Turkmenistan,2014,1996.331,10.337
46219,Turkmenistan,2015,2060.654,10.348
46220,Turkmenistan,2016,2124.144,9.983
46221,Turkmenistan,2017,2187.584,9.749
46222,Turkmenistan,2018,2250.341,9.429
46223,Turkmenistan,2019,2313.519,9.285
46224,Turkmenistan,2020,2377.779,9.246
46225,Turkmenistan,2021,2441.214,8.944
46226,Turkmenistan,2022,2505.368,8.873
46227,Turkmenistan,2023,2568.731,8.604
46642,Tuvalu,1990,0.004,0.415
46643,Tuvalu,1991,0.007,0.409
46644,Tuvalu,1992,0.011,0.404
46645,Tuvalu,1993,0.015,0.401
46646,Tuvalu,1994,0.018,0.397
46647,Tuvalu,1995,0.022,0.394
46648,Tuvalu,1996,0.026,0.391
46649,Tuvalu,1997,0.029,0.389
46650,Tuvalu,1998,0.04,1.161
46651,Tuvalu,1999,0.051,1.155
46652,Tuvalu,2000,0.059,0.766
46653,Tuvalu,2001,0.07,1.144
46654,Tuvalu,2002,0.081,1.14
46655,Tuvalu,2003,0.092,1.131
46656,Tuvalu,2004,0.103,1.117
46657,Tuvalu,2005,0.114,1.103
46658,Tuvalu,2006,0.125,1.091
46659,Tuvalu,2007,0.136,1.077
46660,Tuvalu,2008,0.147,1.063
46661,Tuvalu,2009,0.158,1.049
46662,Tuvalu,2010,0.169,1.034
46663,Tuvalu,2011,0.18,1.017
46664,Tuvalu,2012,0.191,1.003
46665,Tuvalu,2013,0.202,0.997
46666,Tuvalu,2014,0.213,0.999
46667,Tuvalu,2015,0.224,1.001
46668,Tuvalu,2016,0.234,1.004
46669,Tuvalu,2017,0.245,1.009
46670,Tuvalu,2018,0.256,1.02
46671,Tuvalu,2019,0.267,1.037
46672,Tuvalu,2020,0.278,1.055
46673,Tuvalu,2021,0.289,1.076
46674,Tuvalu,2022,0.301,1.124
46675,Tuvalu,2023,0.312,1.169
46776,Uganda,1950,0.106,0.018
46777,Uganda,1951,0.245,0.024
46778,Uganda,1952,0.388,0.024
46779,Uganda,1953,0.597,0.033
46780,Uganda,1954,0.817,0.034
46781,Uganda,1955,1.08,0.04
46782,Uganda,1956,1.344,0.039
46783,Uganda,1957,1.622,0.04
46784,Uganda,1958,1.915,0.041
46785,Uganda,1959,2.328,0.056
46786,Uganda,1960,2.75,0.055
46787,Uganda,1961,3.156,0.052
46788,Uganda,1962,3.584,0.053
46789,Uganda,1963,4.017,0.052
46790,Uganda,1964,4.507,0.057
46791,Uganda,1965,5.133,0.071
46792,Uganda,1966,5.866,0.08
46793,Uganda,1967,6.675,0.086
46794,Uganda,1968,7.656,0.101
46795,Uganda,1969,8.832,0.117
46796,Uganda,1970,10.274,0.14
46797,Uganda,1971,11.712,0.135
46798,Uganda,1972,13.091,0.127
46799,Uganda,1973,14.267,0.106
46800,Uganda,1974,15.457,0.104
46801,Uganda,1975,16.585,0.096
46802,Uganda,1976,17.571,0.082
46803,Uganda,1977,18.373,0.065
46804,Uganda,1978,19.068,0.055
46805,Uganda,1979,19.739,0.052
46806,Uganda,1980,20.365,0.047
46807,Uganda,1981,20.892,0.039
46808,Uganda,1982,21.436,0.039
46809,Uganda,1983,22.05,0.043
46810,Uganda,1984,22.63,0.04
46811,Uganda,1985,23.247,0.041
46812,Uganda,1986,23.949,0.045
46813,Uganda,1987,24.718,0.048
46814,Uganda,1988,25.581,0.052
46815,Uganda,1989,26.381,0.047
46816,Uganda,1990,27.142,0.043
46817,Uganda,1991,27.922,0.043
46818,Uganda,1992,28.72,0.042
46819,Uganda,1993,29.517,0.041
46820,Uganda,1994,30.225,0.035
46821,Uganda,1995,31.151,0.045
46822,Uganda,1996,32.169,0.048
46823,Uganda,1997,33.231,0.049
46824,Uganda,1998,34.439,0.054
46825,Uganda,1999,35.694,0.054
46826,Uganda,2000,37.055,0.057
46827,Uganda,2001,38.472,0.057
46828,Uganda,2002,39.918,0.057
46829,Uganda,2003,41.431,0.057
46830,Uganda,2004,43.039,0.059
46831,Uganda,2005,45.057,0.072
46832,Uganda,2006,47.44,0.083
46833,Uganda,2007,50.15,0.091
46834,Uganda,2008,52.93,0.091
46835,Uganda,2009,55.929,0.095
46836,Uganda,2010,59.499,0.11
46837,Uganda,2011,63.323,0.115
46838,Uganda,2012,66.95,0.106
46839,Uganda,2013,70.705,0.106
46840,Uganda,2014,74.794,0.112
46841,Uganda,2015,79.32,0.121
46842,Uganda,2016,84.137,0.124
46843,Uganda,2017,89.546,0.135
46844,Uganda,2018,95.096,0.134
46845,Uganda,2019,100.857,0.134
46846,Uganda,2020,106.428,0.125
46847,Uganda,2021,112.595,0.134
46848,Uganda,2022,118.233,0.119
46849,Uganda,2023,123.847,0.115
46850,Ukraine,1830,0.004,0.0
46851,Ukraine,1831,0.008,0.0
46852,Ukraine,1832,0.011,0.0
46853,Ukraine,1833,0.014,0.0
46854,Ukraine,1850,0.036,0.001
46859,Ukraine,1855,0.103,0.004
46862,Ukraine,1858,0.197,0.006
46863,Ukraine,1859,0.296,0.006
46864,Ukraine,1860,0.428,0.008
46865,Ukraine,1861,0.595,0.01
46866,Ukraine,1862,0.745,0.009
46867,Ukraine,1863,0.903,0.009
46868,Ukraine,1864,1.08,0.011
46869,Ukraine,1865,1.249,0.01
46870,Ukraine,1866,1.783,0.031
46871,Ukraine,1867,2.397,0.035
46872,Ukraine,1868,2.907,0.029
46873,Ukraine,1869,3.599,0.039
46874,Ukraine,1870,4.35,0.042
46875,Ukraine,1871,5.364,0.057
46876,Ukraine,1872,6.405,0.058
46877,Ukraine,1873,7.382,0.053
46878,Ukraine,1874,8.567,0.064
46879,Ukraine,1875,9.932,0.073
46880,Ukraine,1876,11.627,0.09
46881,Ukraine,1877,13.356,0.091
46882,Ukraine,1878,15.616,0.118
46883,Ukraine,1879,17.935,0.12
46884,Ukraine,1880,20.656,0.14
46885,Ukraine,1881,23.522,0.146
46886,Ukraine,1882,26.54,0.152
46887,Ukraine,1883,29.975,0.171
46888,Ukraine,1884,33.463,0.172
46889,Ukraine,1885,37.262,0.186
46890,Ukraine,1886,41.159,0.189
46891,Ukraine,1887,45.282,0.198
46892,Ukraine,1888,49.582,0.205
46893,Ukraine,1889,54.227,0.219
46894,Ukraine,1890,59.487,0.246
46895,Ukraine,1891,65.278,0.268
46896,Ukraine,1892,71.409,0.281
46897,Ukraine,1893,78.594,0.327
46898,Ukraine,1894,85.912,0.33
46899,Ukraine,1895,94.321,0.375
46900,Ukraine,1896,102.881,0.378
46901,Ukraine,1897,112.779,0.433
46902,Ukraine,1898,123.879,0.482
46903,Ukraine,1899,136.757,0.554
46904,Ukraine,1900,151.344,0.621
46905,Ukraine,1901,166.32,0.632
46906,Ukraine,1902,180.785,0.605
46907,Ukraine,1903,194.934,0.586
46908,Ukraine,1904,210.676,0.646
46909,Ukraine,1905,224.728,0.571
46910,Ukraine,1906,240.756,0.646
46911,Ukraine,1907,258.708,0.716
46912,Ukraine,1908,276.771,0.714
46913,Ukraine,1909,295.838,0.747
46914,Ukraine,1910,314.537,0.726
46915,Ukraine,1911,333.924,0.745
46916,Ukraine,1912,355.886,0.837
46917,Ukraine,1913,379.742,0.9
46918,Ukraine,1914,401.274,0.805
46919,Ukraine,1915,421.037,0.732
46920,Ukraine,1916,442.101,0.773
46921,Ukraine,1917,461.486,0.705
46922,Ukraine,1918,469.217,0.279
46923,Ukraine,1919,475.821,0.236
46924,Ukraine,1920,481.842,0.213
46925,Ukraine,1921,488.373,0.229
46926,Ukraine,1922,496.337,0.277
46927,Ukraine,1923,505.134,0.303
46928,Ukraine,1924,515.616,0.358
46929,Ukraine,1925,525.961,0.35
46930,Ukraine,1926,540.95,0.502
46931,Ukraine,1927,559.585,0.619
46932,Ukraine,1928,580.287,0.681
46933,Ukraine,1929,602.582,0.727
46934,Ukraine,1930,632.895,0.979
46935,Ukraine,1931,669.311,1.165
46936,Ukraine,1932,710.338,1.301
46937,Ukraine,1933,756.188,1.441
46938,Ukraine,1934,811.648,1.727
46939,Ukraine,1935,874.426,1.937
46940,Ukraine,1936,946.411,2.201
46941,Ukraine,1937,1020.02,2.23
46942,Ukraine,1938,1097.71,2.332
46943,Ukraine,1939,1176.353,2.339
46944,Ukraine,1940,1270.643,2.779
46945,Ukraine,1941,1353.476,2.419
46946,Ukraine,1942,1398.508,1.303
46947,Ukraine,1943,1445.505,1.348
46948,Ukraine,1944,1513.66,1.937
46949,Ukraine,1945,1585.821,2.032
46950,Ukraine,1946,1666.922,2.263
46951,Ukraine,1947,1764.581,2.7
46952,Ukraine,1948,1868.504,2.847
46953,Ukraine,1949,1986.639,3.203
46954,Ukraine,1950,2118.324,3.529
46955,Ukraine,1951,2261.045,3.775
46956,Ukraine,1952,2413.878,3.99
46957,Ukraine,1953,2575.567,4.167
46958,Ukraine,1954,2752.159,4.491
46959,Ukraine,1955,2952.398,5.024
46960,Ukraine,1956,3171.93,5.431
46961,Ukraine,1957,3412.153,5.859
46962,Ukraine,1958,3668.54,6.159
46963,Ukraine,1959,3938.073,6.38
46964,Ukraine,1960,4218.655,6.552
46965,Ukraine,1961,4507.95,6.666
46966,Ukraine,1962,4811.498,6.908
46967,Ukraine,1963,5136.996,7.321
46968,Ukraine,1964,5483.123,7.7
46969,Ukraine,1965,5850.244,8.089
46970,Ukraine,1966,6237.893,8.463
46971,Ukraine,1967,6643.167,8.769
46972,Ukraine,1968,7059.761,8.937
46973,Ukraine,1969,7493.581,9.235
46974,Ukraine,1970,7949.898,9.655
46975,Ukraine,1971,8434.102,10.178
46976,Ukraine,1972,8943.541,10.625
46977,Ukraine,1973,9474.453,10.997
46978,Ukraine,1974,10025.522,11.344
46979,Ukraine,1975,10604.75,11.854
46980,Ukraine,1976,11206.259,12.245
46981,Ukraine,1977,11828.179,12.606
46982,Ukraine,1978,12471.388,12.989
46983,Ukraine,1979,13119.936,13.044
46984,Ukraine,1980,13794.052,13.494
46985,Ukraine,1981,14455.099,13.171
46986,Ukraine,1982,15128.675,13.364
46987,Ukraine,1983,15811.73,13.489
46988,Ukraine,1984,16500.809,13.541
46989,Ukraine,1985,17244.223,14.546
46990,Ukraine,1986,17984.727,14.43
46991,Ukraine,1987,18718.611,14.246
46992,Ukraine,1988,19445.926,14.061
46993,Ukraine,1989,20129.58,13.168
46994,Ukraine,1990,20835.807,13.567
46995,Ukraine,1991,21468.73,12.132
